task_id,task_type,description,pre_tasks,requirements,affected_factors
182,Type B,Description task 182,"[180, 102, 219, 83, 228, 143, 75, 54, 80, 198, 221, 187, 141, 76, 184, 39, 29, 55, 5, 31, 172, 195, 236, 173, 120, 41, 24, 56, 127, 118, 88, 250, 61, 149, 210, 233, 245, 164, 158, 26, 23, 140, 66, 71, 36, 106, 218, 192, 59, 156, 224, 122, 70, 136, 138, 145, 215, 208, 78, 144, 112, 244, 47, 13, 235, 168, 34, 137, 22, 205, 177, 86, 176, 21, 30, 90, 115, 14, 201, 186, 94, 96, 139, 185, 157, 69, 2, 152, 10, 207, 3, 248, 230, 223, 72, 1, 241, 58, 52, 6, 229, 109, 50, 62, 68, 132, 169, 163, 135, 81, 234, 11, 212, 9, 204, 226, 217, 171, 165, 12, 231, 53, 119, 213, 8, 222, 189, 154, 159, 162, 110, 91, 64, 25, 242, 33, 160, 60, 124, 104, 48, 15, 193, 243, 191, 67, 142, 82, 240, 4, 111, 200, 155, 199, 101, 121, 45, 87, 46, 84, 225, 196, 238, 151, 105, 16, 161, 246, 179, 166, 220, 146, 63, 134, 20, 197, 95, 107, 170, 202, 209, 130, 183, 227, 65, 100, 203, 131, 98, 114, 206, 57, 194, 232, 49, 247, 18, 239, 85, 77, 126, 32, 38, 92, 103, 133, 113, 150, 97, 188, 148, 174, 123, 40, 42, 17, 74, 117, 153, 79]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
183,Type A,Description task 183,"[86, 244, 87, 54, 53, 64, 3, 95, 206, 247, 231, 31, 156, 205, 117, 49, 191, 6, 10, 218, 43, 99, 180, 93, 190, 203, 140, 250, 148, 66, 102, 81, 182, 143, 128, 233, 105, 131, 84, 245, 170, 229, 146, 181, 177, 80, 101, 82, 138, 7, 90, 192, 157, 116, 236, 179, 100, 162, 132, 225, 113, 130, 213, 103, 176, 169, 188, 164, 20, 221, 158, 235, 208, 2, 134, 139, 63, 237, 129, 147, 215, 94, 22, 121, 127, 118, 71, 24, 219, 166, 83, 79, 160, 187, 248, 211, 42, 4, 171, 70, 107, 238, 109, 17, 27, 19, 13, 67, 41, 57, 65, 44, 209, 11, 163, 16, 85, 75, 39, 35, 154, 51, 12, 199, 141, 74, 33, 167, 25, 8, 59, 73, 14, 98, 114, 201, 174, 9, 207, 230, 61, 111, 210, 1, 195, 26, 115, 196, 119, 32, 142, 30, 165, 189, 125, 88, 216, 223, 136, 193, 18, 52, 249, 108, 234, 137, 46, 186, 40, 232, 241, 91, 226, 124, 120, 228, 227, 72, 23, 112, 151, 48, 21, 36, 5, 217, 96, 214, 212, 77, 200, 45, 173, 135, 144, 204, 175, 122, 152, 29, 172, 194, 106, 60, 197, 220, 38, 58, 224, 56, 68, 246, 110, 155, 185, 62, 50, 198, 184, 202]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
184,Type C,Description task 184,"[38, 181, 30, 142, 163, 90, 150, 178, 222, 5, 210, 249, 96, 234, 239, 104, 149, 6, 54, 101, 156, 171, 98, 94, 82, 97, 204, 60, 24, 134, 100, 187, 188, 231, 229, 28, 14, 9, 166, 238, 169, 145, 182, 75, 219, 76, 133, 99, 221, 81, 176, 244, 17, 43, 200, 114, 211, 22, 248, 247, 2, 162, 220, 241, 203, 199, 245, 151, 138, 105, 196, 51, 18, 240, 13, 152, 33, 225, 139, 52, 50, 172, 40, 62, 79, 195, 217, 26, 113, 119, 65, 32, 80, 117, 41, 175, 160, 31, 53, 137, 63, 34, 237, 186, 88, 59, 213, 58, 159, 141, 212, 120, 69, 189, 185, 192, 107, 167, 144, 12, 87, 108, 115, 216, 158, 11, 143, 48, 91, 198, 44, 61, 20, 74, 177, 1, 37, 122, 214, 23, 190, 3, 121, 197, 233, 131, 180, 16, 153, 36, 161, 72, 173, 128, 55, 47, 83, 170, 205, 29, 111, 45, 136, 235, 227, 77, 68, 146, 140, 183, 132, 130, 193, 4, 86, 110, 39, 102, 109, 93, 135, 66, 174, 125, 103, 224, 242, 78, 95, 228, 56, 154, 208, 27, 215, 49, 250, 46, 179, 118, 21, 129, 64, 207, 223, 236, 8, 155, 165, 7, 147, 126, 19, 84, 232, 15, 164, 112, 226, 89]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
185,Type B,Description task 185,"[45, 189, 53, 25, 206, 180, 2, 38, 163, 218, 217, 62, 102, 132, 9, 184, 11, 84, 250, 134, 23, 18, 31, 169, 202, 57, 10, 245, 4, 147, 80, 188, 29, 235, 105, 121, 232, 128, 127, 155, 203, 70, 56, 208, 191, 146, 101, 207, 55, 111, 219, 107, 126, 144, 30, 201, 22, 204, 243, 216, 229, 237, 249, 86, 117, 94, 224, 222, 76, 72, 190, 183, 148, 241, 74, 27, 161, 35, 247, 51, 227, 166, 215, 193, 211, 113, 171, 44, 162, 73, 140, 240, 71, 67, 158, 138, 50, 200, 228, 176, 133, 41, 136, 79, 244, 151, 130, 75, 60, 92, 48, 233, 179, 116, 81, 64, 123, 210, 118, 85, 159, 90, 209, 42, 196, 221, 82, 194, 37, 174, 143, 87, 152, 5, 78, 106, 119, 32, 231, 17, 178, 77, 246, 212, 236, 89, 68, 198, 54, 88, 165, 7, 142, 97, 108, 93, 114, 46, 157, 150, 239, 167, 103, 96, 21, 43, 225, 156, 234, 104, 199, 149, 172, 120, 129, 186, 115, 177, 141, 170, 16, 223, 195, 13, 65, 182, 33, 26, 49, 6, 110, 69, 14, 58, 187, 213, 39, 47, 83, 95, 154, 122, 112, 164, 124, 181, 98, 131, 3, 59, 61, 230, 12, 205, 28, 160, 248, 40, 214, 238]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 3], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
186,Type A,Description task 186,"[103, 18, 195, 46, 205, 243, 172, 117, 104, 101, 152, 134, 245, 190, 16, 177, 59, 95, 137, 225, 166, 150, 2, 165, 219, 79, 82, 129, 179, 197, 61, 88, 230, 143, 36, 182, 192, 184, 198, 28, 115, 220, 157, 235, 70, 222, 62, 112, 181, 193, 140, 136, 26, 56, 160, 75, 146, 189, 7, 114, 144, 67, 93, 84, 207, 124, 127, 55, 58, 35, 53, 105, 14, 5, 213, 47, 158, 131, 44, 135, 163, 241, 19, 178, 74, 142, 13, 109, 174, 52, 57, 145, 21, 81, 169, 1, 200, 11, 118, 91, 94, 217, 41, 120, 32, 233, 248, 139, 242, 122, 201, 173, 236, 141, 15, 60, 237, 10, 185, 27, 132, 106, 126, 123, 100, 22, 238, 250, 171, 97, 170, 161, 199, 108, 30, 87, 42, 153, 148, 54, 155, 211, 176, 63, 92, 6, 224, 113, 50, 66, 196, 156, 51, 83, 8, 240, 116, 4, 215, 49, 31, 212, 45, 72, 187, 216, 3, 147, 154, 191, 65, 229, 221, 130, 25, 33, 167, 206, 69, 226, 194, 107, 183, 64, 23, 29, 228, 151, 208, 38, 159, 218, 68, 232, 73, 188, 149, 71, 39, 202, 231, 40, 96, 203, 90, 204, 223, 246, 244, 210, 133, 110, 111, 80, 99, 214, 78, 175, 164, 138]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 5], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 4]]"
187,Type B,Description task 187,"[196, 151, 3, 63, 28, 153, 114, 140, 210, 236, 146, 137, 60, 128, 226, 158, 96, 227, 118, 20, 183, 215, 136, 232, 159, 211, 42, 221, 214, 209, 38, 11, 248, 78, 53, 188, 170, 44, 208, 165, 58, 190, 149, 185, 242, 73, 35, 97, 150, 233, 204, 144, 121, 224, 109, 173, 25, 41, 46, 238, 213, 36, 93, 102, 154, 192, 228, 155, 206, 235, 157, 143, 145, 249, 57, 19, 100, 9, 112, 110, 117, 131, 76, 229, 101, 64, 14, 194, 178, 129, 237, 90, 71, 116, 184, 82, 22, 68, 23, 88, 85, 113, 24, 239, 132, 176, 81, 75, 216, 99, 201, 225, 21, 119, 162, 61, 43, 169, 177, 91, 191, 12, 246, 179, 202, 77, 203, 125, 219, 31, 139, 86, 171, 72, 4, 87, 133, 180, 174, 168, 231, 134, 245, 141, 55, 167, 10, 37, 83, 33, 67, 2, 94, 127, 230, 49, 98, 175, 30, 163, 241, 74, 13, 160, 32, 161, 164, 218, 220, 29, 48, 65, 148, 103, 6, 198, 1, 26, 45, 172, 197, 95, 54, 40, 56, 193, 17, 59, 205, 27, 8, 39, 51, 120, 105, 156, 223, 111, 70, 104, 18, 34, 126, 5, 62, 207, 247, 142, 147, 50, 80, 47, 123, 181, 222, 15, 217, 107, 106, 69]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 5], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
188,Type C,Description task 188,"[202, 201, 25, 79, 13, 240, 68, 28, 119, 184, 47, 174, 139, 181, 37, 38, 156, 140, 224, 59, 216, 53, 18, 97, 239, 129, 189, 213, 99, 230, 132, 76, 180, 172, 6, 127, 104, 77, 219, 148, 246, 137, 73, 176, 4, 8, 131, 2, 50, 244, 74, 20, 100, 229, 227, 14, 58, 152, 196, 48, 95, 190, 158, 22, 164, 208, 215, 136, 206, 192, 30, 39, 142, 3, 186, 10, 193, 151, 49, 1, 220, 64, 61, 34, 21, 133, 149, 221, 12, 236, 214, 198, 62, 70, 135, 237, 226, 183, 107, 122, 96, 101, 242, 9, 108, 185, 121, 45, 150, 250, 130, 35, 248, 173, 171, 78, 124, 155, 144, 205, 218, 161, 153, 241, 134, 91, 117, 5, 41, 231, 46, 42, 177, 211, 154, 123, 195, 55, 105, 83, 86, 187, 179, 204, 115, 128, 26, 19, 234, 36, 106, 90, 159, 32, 138, 165, 94, 11, 102, 143, 125, 23, 200, 232, 51, 75, 82, 110, 147, 81, 67, 212, 118, 88, 92, 228, 112, 175, 247, 146, 111, 69, 167, 7, 217, 169, 40, 235, 141, 60, 15, 163, 168, 203, 243, 116, 27, 162, 199, 84, 245, 43, 210, 33, 225, 89, 114, 170, 103, 109, 207, 197, 249, 113, 238, 182, 52, 85, 223, 222]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
189,Type A,Description task 189,"[175, 104, 13, 34, 61, 114, 124, 50, 17, 75, 83, 80, 106, 22, 144, 215, 205, 10, 25, 155, 76, 55, 42, 246, 168, 119, 182, 102, 45, 86, 228, 157, 186, 135, 99, 149, 26, 218, 236, 140, 221, 36, 138, 110, 30, 142, 126, 151, 11, 243, 213, 195, 1, 40, 37, 183, 172, 132, 171, 136, 244, 117, 184, 169, 240, 237, 6, 152, 4, 3, 173, 250, 145, 129, 220, 123, 16, 54, 47, 97, 161, 177, 81, 197, 122, 109, 166, 18, 214, 196, 82, 14, 2, 15, 84, 21, 95, 160, 179, 116, 128, 5, 199, 103, 223, 207, 41, 113, 209, 35, 49, 147, 148, 206, 241, 100, 78, 158, 201, 121, 249, 165, 178, 91, 224, 194, 65, 38, 239, 105, 181, 60, 212, 33, 71, 59, 127, 27, 90, 211, 23, 231, 133, 48, 46, 137, 225, 156, 247, 125, 219, 87, 180, 74, 150, 131, 159, 203, 68, 248, 108, 73, 227, 139, 163, 190, 120, 9, 43, 52, 57, 174, 226, 79, 235, 234, 130, 98, 134, 170, 230, 245, 7, 51, 66, 28, 112, 216, 12, 62, 222, 143, 193, 72, 32, 58, 187, 93, 77, 141, 31, 153, 154, 96, 94, 115, 200, 242, 24, 111, 164, 64, 188, 229, 198, 56, 176, 29, 185, 210]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
190,Type C,Description task 190,"[112, 13, 172, 95, 125, 22, 55, 15, 135, 169, 80, 79, 8, 130, 180, 20, 191, 163, 100, 2, 65, 230, 145, 152, 222, 16, 208, 228, 17, 3, 61, 194, 212, 102, 250, 157, 225, 138, 139, 5, 44, 78, 74, 165, 97, 117, 226, 50, 173, 132, 177, 217, 107, 108, 121, 168, 237, 60, 149, 204, 200, 238, 83, 76, 244, 151, 127, 159, 213, 41, 187, 205, 241, 137, 156, 220, 32, 68, 160, 207, 154, 92, 45, 33, 188, 170, 29, 48, 210, 235, 26, 242, 12, 37, 147, 231, 134, 179, 6, 166, 42, 249, 201, 77, 164, 195, 39, 105, 131, 58, 243, 94, 54, 245, 181, 110, 218, 171, 36, 140, 136, 239, 193, 123, 67, 57, 25, 153, 71, 85, 101, 184, 232, 53, 114, 24, 247, 103, 240, 69, 227, 88, 203, 144, 148, 11, 214, 35, 111, 19, 47, 51, 81, 182, 233, 215, 38, 124, 89, 1, 90, 106, 192, 23, 176, 162, 63, 174, 185, 30, 150, 52, 197, 113, 118, 236, 84, 143, 75, 183, 21, 158, 91, 34, 10, 126, 122, 66, 161, 211, 221, 116, 56, 46, 70, 141, 202, 31, 155, 178, 9, 82, 7, 142, 104, 4, 129, 28, 128, 120, 93, 98, 62, 72, 175, 189, 109, 87, 27, 86]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
191,Type A,Description task 191,"[7, 99, 159, 151, 130, 59, 217, 161, 74, 36, 5, 53, 89, 158, 24, 212, 200, 182, 87, 134, 189, 231, 95, 206, 122, 2, 102, 56, 239, 28, 142, 154, 42, 152, 73, 125, 167, 88, 96, 133, 195, 31, 29, 165, 8, 47, 120, 115, 194, 153, 15, 72, 45, 199, 179, 37, 27, 190, 233, 57, 201, 71, 114, 236, 77, 41, 23, 218, 52, 75, 119, 249, 55, 83, 33, 105, 204, 216, 123, 224, 155, 220, 193, 68, 180, 62, 69, 26, 144, 176, 106, 19, 98, 143, 79, 66, 113, 175, 214, 215, 16, 164, 208, 139, 50, 177, 173, 228, 132, 90, 9, 150, 128, 22, 219, 240, 38, 17, 3, 223, 60, 171, 107, 248, 211, 13, 178, 140, 129, 103, 93, 14, 147, 4, 39, 187, 222, 166, 54, 225, 160, 157, 121, 148, 135, 149, 78, 111, 235, 188, 92, 183, 51, 207, 250, 203, 1, 170, 10, 30, 124, 6, 181, 70, 86, 20, 109, 162, 209, 32, 131, 172, 101, 43, 108, 136, 184, 25, 202, 145, 245, 64, 40, 21, 91, 198, 163, 44, 127, 205, 213, 18, 241, 11, 186, 46, 196, 67, 169, 227, 65, 246, 12, 35, 146, 243, 242, 82, 230, 238, 100, 192, 117, 138, 118, 63, 49, 81, 126, 232]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
192,Type C,Description task 192,"[49, 34, 4, 172, 245, 18, 83, 181, 237, 128, 37, 23, 177, 212, 208, 59, 103, 146, 225, 150, 36, 163, 101, 168, 204, 70, 170, 130, 44, 102, 96, 250, 132, 84, 183, 54, 7, 249, 178, 66, 126, 190, 129, 134, 189, 27, 85, 13, 112, 29, 158, 241, 227, 33, 175, 151, 139, 184, 242, 154, 88, 166, 60, 186, 187, 162, 232, 48, 221, 35, 81, 116, 152, 226, 196, 110, 98, 79, 76, 213, 30, 171, 32, 188, 5, 137, 176, 127, 9, 165, 68, 77, 113, 114, 1, 120, 111, 3, 131, 16, 39, 203, 57, 207, 197, 21, 89, 198, 46, 219, 145, 133, 82, 56, 100, 125, 223, 42, 155, 118, 228, 50, 6, 235, 247, 122, 191, 195, 135, 194, 74, 164, 169, 72, 222, 15, 199, 248, 45, 202, 229, 40, 218, 73, 239, 205, 24, 86, 2, 217, 174, 160, 234, 159, 64, 156, 65, 67, 123, 124, 61, 180, 144, 240, 95, 143, 121, 142, 43, 78, 147, 28, 20, 157, 104, 231, 75, 115, 224, 136, 209, 167, 93, 117, 138, 220, 173, 22, 230, 210, 52, 243, 179, 12, 211, 94, 246, 119, 31, 19, 47, 97, 91, 38, 200, 55, 214, 90, 215, 87, 161, 25, 17, 182, 193, 140, 216, 109, 99, 11]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 2], [20, ""Environment"", 4]]"
193,Type A,Description task 193,"[132, 117, 189, 29, 61, 38, 91, 231, 166, 212, 139, 72, 114, 183, 115, 145, 203, 192, 22, 33, 3, 153, 140, 241, 102, 225, 74, 55, 163, 60, 96, 23, 50, 216, 168, 126, 77, 83, 21, 230, 40, 128, 181, 202, 197, 184, 236, 165, 66, 206, 170, 104, 95, 92, 119, 129, 9, 182, 160, 127, 65, 237, 196, 82, 81, 223, 111, 97, 240, 137, 100, 89, 135, 188, 53, 41, 103, 123, 110, 195, 234, 54, 204, 101, 26, 172, 180, 118, 87, 75, 125, 68, 229, 59, 20, 12, 162, 148, 71, 130, 69, 93, 80, 138, 18, 106, 78, 39, 45, 226, 157, 161, 177, 34, 56, 178, 245, 171, 70, 207, 5, 222, 185, 58, 167, 190, 52, 244, 239, 108, 217, 42, 105, 99, 90, 248, 156, 32, 11, 150, 186, 88, 30, 247, 173, 98, 44, 48, 15, 175, 84, 242, 218, 235, 211, 109, 198, 122, 149, 143, 7, 228, 221, 144, 224, 191, 152, 1, 176, 249, 214, 233, 142, 63, 250, 124, 73, 136, 187, 19, 25, 147, 64, 35, 194, 17, 141, 51, 179, 62, 116, 227, 155, 159, 246, 146, 232, 47, 37, 46, 76, 131, 43, 209, 213, 10, 210, 16, 201, 238, 94, 6, 36, 219, 169, 112, 86, 57, 199, 134]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
194,Type A,Description task 194,"[109, 214, 76, 113, 51, 155, 122, 129, 221, 184, 177, 30, 27, 139, 24, 213, 68, 40, 99, 135, 97, 170, 143, 218, 128, 202, 18, 2, 178, 167, 43, 150, 111, 6, 154, 54, 191, 100, 244, 234, 70, 47, 235, 78, 32, 123, 168, 74, 163, 93, 117, 130, 246, 88, 3, 108, 166, 203, 39, 112, 171, 21, 222, 216, 73, 250, 138, 19, 77, 229, 8, 227, 72, 15, 107, 156, 58, 144, 228, 137, 231, 11, 1, 104, 118, 92, 102, 238, 110, 95, 35, 126, 149, 106, 81, 208, 190, 52, 42, 182, 248, 151, 44, 114, 45, 55, 204, 195, 236, 63, 237, 146, 98, 199, 206, 223, 125, 84, 105, 142, 200, 103, 205, 86, 175, 239, 193, 89, 226, 79, 242, 34, 241, 164, 13, 136, 162, 189, 186, 101, 10, 169, 57, 5, 65, 66, 75, 245, 240, 219, 188, 172, 157, 148, 33, 179, 160, 20, 90, 180, 37, 17, 141, 233, 49, 173, 9, 215, 224, 232, 38, 192, 50, 12, 60, 67, 31, 134, 243, 41, 94, 59, 48, 61, 249, 133, 198, 132, 212, 158, 26, 115, 120, 53, 183, 220, 124, 201, 161, 127, 210, 176, 96, 87, 71, 121, 159, 152, 197, 29, 7, 153, 187, 211, 82, 23, 225, 91, 217, 83]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
195,Type A,Description task 195,"[248, 237, 209, 160, 224, 66, 31, 45, 70, 190, 41, 104, 53, 99, 63, 20, 116, 247, 77, 48, 119, 27, 57, 33, 242, 241, 175, 47, 127, 192, 181, 105, 136, 24, 152, 214, 187, 86, 199, 217, 120, 44, 54, 25, 215, 61, 29, 4, 243, 107, 2, 151, 204, 229, 183, 140, 84, 159, 205, 117, 227, 169, 75, 30, 226, 230, 196, 60, 110, 18, 81, 200, 144, 142, 222, 11, 17, 172, 164, 149, 123, 157, 178, 64, 240, 102, 5, 167, 145, 134, 37, 176, 113, 15, 193, 202, 163, 220, 236, 154, 98, 165, 210, 93, 207, 155, 36, 114, 97, 87, 100, 95, 46, 158, 83, 91, 133, 198, 90, 26, 42, 12, 147, 19, 49, 138, 55, 52, 208, 231, 34, 10, 79, 69, 161, 124, 135, 22, 96, 244, 245, 103, 212, 238, 141, 221, 50, 28, 186, 73, 35, 125, 129, 62, 118, 67, 8, 218, 201, 122, 38, 82, 173, 131, 197, 223, 58, 150, 16, 23, 246, 89, 71, 153, 106, 51, 39, 211, 115, 216, 85, 13, 109, 191, 101, 6, 228, 80, 170, 184, 219, 203, 188, 108, 232, 92, 59, 56, 126, 189, 137, 168, 139, 182, 78, 143, 166, 32, 225, 74, 233, 3, 111, 206, 156, 174, 185, 171, 162, 128]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
