KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
14,67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[69.25, 52.25, 9.0, 0.75, 56.25, 37.5, 45.25, 4.5, 57.25, 71.0, 4.5, 39.0, 47.0, 69.0, 70.25, 43.75, 48.25, 40.25, 23.25, 22.25, 3.0, 17.25, 48.5, 68.0, 27.0, 60.0, 69.75, 62.5, 34.75, 18.75, 66.75, 14.25, 25.0, 31.75, 7.5, 67.25, 73.0, 35.5, 54.5, 11.75, 15.75, 59.25, 7.75, 12.0, 59.5, 44.5, 0.75, 27.25, 62.0, 30.25]",0.3078495641586819
14,68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[52.5, 37.75, 59.25, 20.5, 10.75, 1.0, 56.75, 55.0, 69.75, 3.25, 2.25, 43.0, 60.75, 10.0, 12.5, 26.0, 38.25, 56.75, 39.0, 28.5, 27.25, 38.75, 2.25, 39.5, 63.25, 46.75, 43.75, 2.75, 35.25, 7.5, 27.75, 15.75, 42.25, 75.0, 39.75, 47.5, 9.0, 48.25, 57.0, 6.75, 66.25, 67.5, 20.25, 35.0, 48.25, 47.0, 0.25, 20.5, 45.25, 15.25]",0.29285687075108596
14,69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[56.5, 56.25, 40.0, 25.25, 49.0, 12.25, 29.25, 11.75, 35.5, 14.75, 10.0, 51.75, 28.0, 58.0, 40.25, 70.75, 38.75, 37.75, 53.5, 43.25, 61.75, 38.75, 0.25, 11.75, 38.25, 43.0, 11.25, 1.5, 38.75, 42.25, 56.25, 55.5, 59.25, 59.75, 20.25, 19.25, 55.25, 32.0, 9.75, 36.25, 16.25, 34.0, 39.25, 19.5, 3.75, 61.5, 61.75, 26.0, 62.0, 53.25]",0.1300538117845478
14,70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[3.75, 5.0, 47.25, 54.25, 54.0, 74.25, 54.0, 6.25, 64.25, 44.75, 67.75, 65.5, 72.5, 50.5, 16.75, 20.75, 14.0, 49.5, 63.25, 44.25, 26.75, 71.0, 34.0, 2.5, 26.0, 59.25, 74.5, 69.75, 9.75, 47.0, 52.25, 58.25, 62.0, 32.25, 38.5, 60.25, 35.5, 59.75, 11.75, 50.25, 74.75, 43.0, 64.0, 47.25, 38.0, 18.75, 74.75, 38.5, 24.0, 24.25]",0.051518040969648383
15,71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[42.5, 33.75, 67.25, 5.75, 71.5, 75.0, 51.0, 67.0, 49.75, 56.25, 38.0, 15.0, 1.25, 45.0, 6.25, 43.5, 44.25, 52.0, 32.5, 67.0, 25.75, 10.75, 59.25, 53.5, 45.5, 72.0, 19.75, 24.5, 13.75, 47.0, 17.0, 26.25, 63.0, 3.25, 38.25, 38.5, 14.75, 41.5, 41.25, 49.0, 19.5, 74.0, 46.0, 41.0, 20.5, 8.0, 48.0, 69.0, 35.25, 4.75]",0.3792021324050664
15,72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[63.75, 59.0, 24.75, 52.25, 48.75, 7.0, 11.0, 29.0, 49.25, 23.5, 57.5, 23.0, 46.5, 68.0, 37.75, 28.5, 47.5, 66.25, 23.5, 39.0, 54.25, 59.25, 30.25, 15.75, 70.75, 61.25, 62.75, 9.25, 31.75, 22.0, 26.0, 42.5, 3.5, 19.75, 50.5, 14.5, 36.75, 12.25, 53.25, 19.75, 63.5, 2.25, 29.5, 55.25, 43.25, 54.25, 18.25, 58.5, 5.0, 27.25]",0.05420034273731605
15,73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[62.5, 31.5, 9.75, 31.25, 27.0, 33.0, 5.75, 33.75, 35.25, 64.25, 24.0, 26.0, 66.5, 45.25, 19.5, 13.0, 60.5, 44.0, 16.5, 34.0, 65.25, 37.75, 71.5, 21.0, 37.75, 5.5, 24.5, 15.75, 64.0, 21.25, 0.75, 19.5, 53.5, 61.5, 42.5, 8.75, 10.5, 38.25, 66.25, 2.5, 27.5, 39.75, 69.25, 51.75, 31.75, 67.0, 58.25, 2.0, 8.0, 55.25]",0.46398075086208607
15,74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[11.75, 57.5, 12.5, 38.75, 46.5, 53.75, 21.75, 1.5, 26.5, 29.5, 52.25, 33.25, 2.25, 54.75, 74.25, 62.0, 72.75, 14.25, 49.0, 10.0, 12.5, 73.5, 73.25, 38.75, 15.25, 14.5, 74.5, 74.75, 61.25, 9.5, 22.75, 38.0, 3.0, 59.5, 15.25, 38.25, 62.75, 20.75, 60.5, 29.0, 51.25, 45.25, 6.25, 6.75, 6.25, 35.25, 34.75, 62.5, 31.0, 38.5]",0.025406470581372867
15,75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[33.5, 42.25, 55.25, 29.75, 41.75, 66.5, 6.0, 49.0, 47.0, 37.75, 62.75, 22.0, 56.5, 70.5, 67.0, 0.75, 11.5, 4.5, 36.75, 41.5, 15.25, 8.5, 30.5, 50.75, 66.0, 27.25, 26.25, 52.0, 3.0, 32.75, 21.75, 33.5, 53.25, 11.5, 47.0, 14.75, 36.75, 55.75, 41.0, 18.75, 21.25, 24.5, 55.5, 48.75, 44.0, 72.25, 31.75, 21.5, 38.5, 22.75]",0.07721030341415859
16,76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.25, 19.5, 49.25, 21.75, 21.75, 57.25, 28.25, 73.25, 36.25, 36.0, 32.25, 23.25, 66.0, 52.75, 25.25, 36.75, 27.0, 52.5, 68.5, 19.5, 39.5, 51.75, 13.25, 26.5, 18.75, 48.25, 64.25, 46.5, 72.0, 54.0, 41.75, 8.75, 10.5, 63.25, 47.25, 10.75, 36.25, 39.0, 42.5, 44.0, 29.0, 30.0, 34.75, 22.75, 24.5, 70.25, 16.5, 69.0, 36.25, 13.0]",0.41313271438322297
16,77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[7.75, 25.0, 24.25, 28.5, 28.25, 17.25, 46.0, 42.5, 5.75, 56.0, 7.75, 59.75, 28.75, 72.25, 23.5, 50.25, 64.0, 26.75, 20.5, 0.25, 19.5, 27.25, 70.5, 12.5, 70.0, 2.0, 28.0, 26.0, 33.25, 7.0, 22.25, 36.0, 48.25, 39.0, 22.25, 0.75, 44.25, 45.25, 72.25, 69.5, 25.75, 48.0, 72.0, 32.0, 3.0, 8.5, 71.5, 71.25, 52.0, 46.25]",0.07683674731566022
16,78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[26.5, 13.5, 10.0, 26.25, 37.5, 24.75, 50.5, 55.5, 17.0, 33.0, 46.25, 48.25, 40.5, 16.25, 14.75, 58.5, 54.75, 64.0, 10.0, 6.75, 56.25, 51.75, 27.75, 2.5, 32.75, 62.25, 67.75, 39.0, 55.75, 0.75, 37.0, 2.5, 62.25, 0.25, 50.5, 49.0, 46.5, 25.5, 47.5, 11.75, 26.25, 29.5, 43.0, 0.25, 35.75, 35.5, 64.25, 55.0, 13.75, 19.25]",0.01771129876825374
16,79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[31.0, 43.25, 72.75, 58.5, 58.25, 18.5, 59.25, 12.75, 71.75, 69.75, 44.75, 55.0, 49.25, 47.75, 14.5, 4.0, 40.5, 34.5, 50.75, 42.25, 66.5, 39.75, 41.75, 1.5, 58.25, 1.0, 22.75, 34.5, 62.75, 61.0, 2.25, 41.5, 65.5, 66.75, 10.75, 11.0, 9.25, 22.75, 54.75, 54.0, 27.5, 7.0, 66.5, 33.0, 27.75, 60.75, 60.0, 2.25, 46.75, 1.0]",0.4222203718355036
16,80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[8.25, 49.5, 21.0, 10.0, 46.5, 11.0, 21.75, 69.0, 23.75, 72.25, 53.25, 51.75, 26.0, 4.0, 28.75, 56.75, 11.75, 27.0, 1.25, 52.5, 14.75, 45.5, 26.5, 28.25, 43.75, 72.25, 18.75, 13.75, 66.25, 64.25, 37.75, 23.0, 66.5, 39.25, 47.5, 16.5, 48.25, 39.5, 43.0, 1.25, 29.25, 21.75, 49.25, 56.75, 47.0, 65.25, 13.5, 37.25, 49.25, 16.0]",0.07009886769735962
17,81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[6.0, 8.0, 26.75, 68.0, 45.5, 73.0, 69.25, 12.75, 35.25, 25.5, 14.5, 22.5, 11.75, 32.5, 46.5, 39.5, 62.25, 49.5, 43.75, 49.0, 74.25, 70.0, 67.0, 59.25, 7.0, 51.75, 73.5, 7.0, 42.0, 74.75, 72.75, 61.25, 33.5, 41.75, 47.5, 38.75, 59.5, 50.5, 17.5, 26.5, 74.75, 27.75, 58.5, 72.5, 1.75, 25.25, 35.25, 74.25, 28.75, 32.5]",0.32867632829028215
17,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[49.75, 42.75, 24.25, 46.75, 45.25, 17.75, 17.0, 58.0, 72.5, 24.0, 2.75, 23.75, 54.5, 65.75, 62.0, 17.0, 43.5, 34.75, 32.25, 6.0, 55.5, 14.0, 34.25, 11.5, 60.5, 59.0, 73.75, 33.5, 42.75, 27.75, 4.75, 44.0, 16.75, 67.5, 32.5, 0.5, 16.25, 70.5, 71.5, 39.25, 67.0, 68.25, 15.0, 65.5, 64.25, 14.25, 51.5, 24.25, 64.0, 21.5]",0.18174832173314265
17,83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[55.25, 27.75, 32.75, 68.0, 50.25, 40.75, 18.75, 73.0, 2.75, 52.75, 20.25, 18.5, 33.75, 17.0, 62.75, 8.0, 72.0, 40.25, 32.5, 59.0, 15.25, 17.0, 44.75, 40.5, 33.25, 60.0, 30.75, 61.0, 29.5, 71.25, 66.5, 51.0, 21.0, 6.0, 15.25, 66.5, 53.5, 31.0, 34.5, 52.25, 72.5, 10.0, 45.0, 7.0, 74.5, 4.75, 54.0, 32.0, 33.75, 40.0]",0.32323574537358685
17,84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[66.5, 20.75, 13.25, 24.0, 1.75, 38.75, 38.0, 74.0, 70.0, 46.5, 25.5, 43.75, 10.0, 14.0, 14.75, 16.5, 61.0, 27.5, 29.5, 63.75, 9.25, 62.0, 22.25, 54.75, 67.75, 69.75, 73.75, 45.5, 0.75, 49.75, 63.5, 41.75, 24.0, 33.5, 63.0, 49.0, 18.5, 71.5, 41.25, 57.25, 70.25, 6.5, 49.5, 66.5, 28.25, 29.0, 61.75, 5.75, 24.0, 5.75]",0.0090647987502855
17,85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[45.5, 63.25, 10.5, 22.0, 21.0, 71.25, 52.0, 23.5, 15.25, 38.5, 20.75, 49.5, 22.25, 40.25, 8.75, 59.5, 35.5, 57.5, 24.5, 26.25, 64.5, 21.0, 21.0, 44.75, 54.25, 35.5, 33.75, 37.0, 24.75, 4.75, 12.75, 68.0, 41.5, 20.75, 12.75, 70.25, 24.0, 61.5, 35.0, 9.5, 72.5, 70.75, 50.5, 34.0, 16.5, 35.25, 13.25, 27.5, 49.0, 66.25]",0.15727480585270287
18,86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.75, 49.5, 59.75, 11.25, 46.0, 46.5, 1.5, 20.5, 56.0, 28.0, 46.0, 56.0, 37.0, 25.25, 65.0, 41.75, 57.0, 12.25, 62.0, 10.5, 41.5, 33.5, 44.25, 28.75, 5.25, 3.5, 57.5, 51.75, 12.75, 67.25, 36.5, 22.5, 20.0, 14.75, 39.0, 31.75, 46.25, 15.5, 6.25, 10.75, 21.5, 63.0, 29.0, 29.5, 63.5, 45.25, 41.25, 20.5, 66.5, 9.25]",0.08318697247621436
18,87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[53.25, 37.75, 31.0, 9.0, 33.75, 20.25, 50.75, 13.5, 26.25, 62.25, 41.0, 29.75, 41.0, 9.5, 19.0, 29.0, 39.5, 23.5, 43.5, 64.5, 42.25, 7.5, 4.25, 30.0, 29.75, 15.0, 59.25, 64.0, 61.0, 54.5, 63.75, 64.5, 48.25, 0.5, 26.5, 10.25, 50.75, 48.5, 35.0, 62.5, 4.25, 21.0, 37.75, 56.75, 29.0, 13.25, 44.75, 48.25, 58.25, 53.75]",0.17364432910578986
18,88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[36.0, 11.25, 57.0, 3.75, 5.5, 67.75, 9.5, 7.25, 50.75, 65.25, 62.25, 2.75, 10.75, 12.0, 68.5, 20.0, 51.5, 44.25, 34.25, 20.5, 73.0, 42.75, 32.75, 30.25, 44.0, 22.25, 71.25, 64.75, 16.5, 34.25, 74.75, 71.0, 21.25, 6.75, 33.75, 61.0, 42.0, 9.25, 2.75, 35.25, 1.0, 10.25, 16.75, 30.25, 64.5, 36.25, 35.5, 9.75, 34.25, 58.25]",0.12136452947718196
18,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[33.0, 51.75, 21.5, 66.25, 68.75, 19.0, 1.0, 34.5, 22.0, 47.5, 15.5, 14.0, 33.5, 16.75, 34.75, 4.25, 62.5, 18.75, 2.5, 37.25, 28.25, 51.25, 70.75, 41.75, 59.5, 52.5, 63.5, 48.0, 16.0, 61.0, 16.0, 57.0, 30.5, 73.5, 8.0, 8.75, 33.25, 22.25, 58.0, 34.0, 72.5, 11.0, 56.25, 74.5, 68.0, 50.0, 47.25, 65.0, 25.75, 54.75]",0.1994930389348087
18,90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[57.5, 21.75, 8.0, 52.5, 18.75, 19.25, 28.0, 49.75, 17.75, 70.25, 43.0, 9.25, 62.0, 45.0, 37.75, 23.0, 33.5, 32.25, 49.5, 46.5, 13.5, 54.5, 13.75, 70.0, 13.0, 18.0, 35.5, 50.25, 23.0, 41.25, 66.0, 70.75, 26.25, 20.25, 51.0, 32.0, 62.25, 74.0, 47.25, 38.75, 45.75, 47.0, 38.75, 36.75, 53.0, 59.25, 16.5, 60.75, 64.5, 17.5]",0.4223111300060051
19,91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[54.25, 10.5, 45.5, 31.0, 26.75, 52.25, 34.5, 30.0, 15.5, 27.0, 46.25, 29.0, 25.0, 66.5, 57.0, 44.5, 42.75, 20.5, 41.5, 43.75, 51.25, 24.0, 64.75, 30.25, 73.75, 2.5, 70.5, 34.5, 67.0, 30.75, 35.0, 9.5, 46.25, 24.75, 74.75, 59.25, 39.5, 30.75, 18.5, 55.0, 11.0, 59.75, 4.75, 7.5, 68.5, 4.0, 11.0, 34.5, 1.0, 4.5]",0.32450806312990604
19,92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[3.75, 5.5, 44.25, 47.25, 68.5, 64.0, 6.0, 51.0, 59.25, 6.75, 0.25, 55.0, 53.75, 18.25, 47.75, 36.25, 22.25, 10.5, 7.5, 44.5, 64.75, 7.5, 15.5, 60.5, 11.25, 64.5, 23.25, 70.75, 72.0, 59.75, 16.25, 16.25, 21.75, 38.75, 30.0, 28.25, 36.75, 55.5, 63.25, 4.5, 23.75, 37.5, 37.75, 54.0, 31.75, 41.0, 4.25, 17.75, 49.75, 58.5]",0.06407096644424616
19,93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[7.75, 53.5, 34.0, 40.0, 48.5, 30.25, 21.0, 73.75, 58.25, 72.25, 34.25, 70.25, 45.0, 37.25, 29.5, 60.75, 11.25, 2.25, 57.0, 28.75, 17.25, 47.5, 61.25, 73.5, 73.5, 70.5, 39.5, 44.5, 58.25, 69.75, 25.75, 43.0, 59.75, 43.25, 60.5, 12.75, 14.75, 31.5, 12.0, 55.5, 30.75, 7.0, 68.0, 44.25, 57.25, 17.25, 42.0, 32.5, 24.0, 32.0]",0.11896838519217968
19,94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[23.5, 26.0, 0.5, 34.75, 52.25, 15.25, 57.0, 62.25, 59.5, 13.5, 3.0, 60.0, 29.25, 64.5, 15.75, 19.0, 11.5, 2.75, 63.0, 32.75, 32.0, 66.25, 17.0, 73.75, 3.0, 68.0, 36.75, 35.75, 37.5, 70.75, 17.75, 8.0, 62.75, 0.5, 60.0, 3.0, 28.25, 40.0, 29.25, 7.5, 46.75, 6.25, 7.0, 28.5, 33.0, 39.5, 39.5, 34.5, 38.5, 5.5]",0.09830516238735162
19,95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[65.0, 73.0, 27.75, 27.25, 58.75, 55.75, 65.25, 23.0, 6.5, 65.25, 8.0, 67.25, 66.5, 53.75, 63.0, 40.0, 36.25, 16.75, 34.5, 6.25, 15.0, 65.5, 44.0, 5.75, 57.25, 65.75, 53.75, 74.25, 47.0, 6.25, 21.5, 25.0, 62.75, 32.25, 7.25, 61.75, 51.0, 38.75, 66.5, 42.25, 1.5, 30.25, 70.0, 8.25, 58.0, 66.25, 45.0, 41.75, 2.5, 49.75]",0.3941474228463165
20,96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[31.0, 31.5, 9.0, 60.75, 60.25, 74.75, 26.75, 60.0, 24.0, 68.25, 74.75, 48.5, 32.0, 40.75, 67.25, 22.75, 18.0, 34.5, 24.0, 24.75, 28.0, 41.5, 14.75, 71.75, 24.5, 53.5, 64.25, 36.25, 48.75, 56.75, 0.25, 30.25, 52.75, 36.25, 3.0, 25.75, 19.25, 46.5, 63.5, 13.75, 35.25, 21.5, 10.25, 56.5, 2.0, 15.25, 1.5, 57.75, 6.75, 32.25]",0.11689918580930923
20,97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[29.5, 33.0, 6.75, 2.5, 16.75, 56.25, 38.75, 57.0, 3.5, 68.75, 36.75, 55.25, 15.75, 0.25, 56.25, 46.25, 50.5, 22.5, 61.0, 13.5, 48.75, 59.75, 5.5, 36.25, 24.25, 41.0, 2.5, 38.0, 25.5, 30.25, 7.0, 73.0, 54.25, 68.75, 30.0, 6.5, 25.0, 72.0, 24.25, 60.75, 55.5, 63.5, 40.0, 53.0, 33.0, 38.0, 43.5, 1.0, 71.75, 68.5]",0.08003310331137037
20,98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[29.5, 30.75, 13.75, 50.25, 20.25, 24.75, 10.0, 64.0, 32.75, 1.5, 33.25, 45.0, 39.5, 24.75, 10.0, 64.25, 73.0, 36.5, 21.0, 19.5, 58.75, 43.75, 16.75, 9.25, 65.5, 38.75, 36.5, 2.0, 74.0, 67.75, 14.75, 2.5, 0.25, 75.0, 8.25, 72.0, 6.25, 52.0, 62.75, 59.0, 61.0, 26.0, 11.25, 20.0, 62.0, 26.5, 4.75, 27.25, 35.75, 47.25]",0.37467251988717876
20,99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[36.0, 69.5, 3.5, 74.0, 13.75, 57.0, 51.5, 7.5, 71.75, 55.0, 20.75, 14.75, 74.75, 5.0, 64.75, 64.75, 71.5, 28.25, 54.25, 60.75, 33.5, 38.75, 56.5, 72.5, 25.5, 14.75, 2.75, 10.25, 63.0, 45.0, 60.0, 20.0, 57.25, 8.0, 46.25, 28.5, 66.0, 72.0, 16.5, 26.25, 32.25, 9.0, 44.25, 74.5, 25.0, 51.0, 74.25, 46.25, 37.75, 54.0]",0.044972984805660275
